"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"825","245493285520004","Newstapa","초미세먼지 발생 주범으로 지목되고 있는 화력발전소에서는 정작 초미세먼지 측정을 하지 않고 있습니다.
우리는 어디서 얼마나 발생하는지도 모르는 초미세먼지를 마시며 살고 있습니다.

더 보기 : http://newstapa.org/33548","2016-05-20T07:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1003412556394736/","245493285520004_1003412556394736",NA,545,18,202
"826","245493285520004","Newstapa","친일 후손 중 주택 소유 확인 475곳
-서울 300곳, 경기 100곳 전체의 84% 차지
=서울 130곳 강남 3구(서초,강남,송파) 43.3%
-단독주택 : 평창동, 한남동, 성북동 고급주택지
-아파트 : 주로 서울 강남, 경기 분당 144명
친일 후손 23명 상가,임대 소유주

뉴스타파 <친일과 망각> 3부 '부의 대물림' http://newstapa.org/28246","2015-08-13T08:52:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/860231854046141/","245493285520004_860231854046141",NA,545,11,195
"827","245493285520004","Newstapa","평생 민중의 편에 서서 독재정권과 맞서 싸웠던 백기완. 뉴스타파 목격자들이 좀처럼 언론사 촬영에 응하지 않았던 그와 60일에 걸쳐 인터뷰를 진행했습니다. 추석을 맞아 백기완의 인생과 이야기를 담은 2부작 다큐 ‘불쌈꾼 백기완’ 그 첫 편을 공개합니다.

[목격자들] 불쌈꾼 백기완
http://newstapa.org/41672","2017-10-06T23:38:20+0000","link","http://newstapa.org/41672","245493285520004_1457685257634128",NA,545,13,123
"828","245493285520004","Newstapa",NA,"2017-08-18T09:12:47+0000","video","https://www.facebook.com/film.newstapa/videos/1940153952863968/","245493285520004_1415061988563122","Newstapa shared 뉴스타파 영화 - 공범자들's video.",545,11,0
"829","245493285520004","Newstapa","#뉴스타파하이라이트

""자영업자들의 지지로 정권을 잡은 새누리당이 실은 중소상공인보호법을 반대하고 있다는 사실. 자영업자들이 이것을 알아차리지 않는 한 변화는 쉽지 않을 것입니다."" - 최승호 앵커 클로징멘트 중

더 보기 : http://newstapa.org/29230","2015-10-09T00:31:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/886140064788653/","245493285520004_886140064788653",NA,544,15,133
"830","245493285520004","Newstapa","이재용 삼성전자 부회장에 대한 구속영장 기각으로 삼성그룹은 이병철-이건희-이재용 3대 모두가 각종 비리와 정경유착, 뇌물 사건에 연루됐으나 단 한 명도 구속되지 않은 기록을 유지하게 됐습니다.
영장 기각 이유와 특검 수사 전망을 담은 분석 기사입니다.
http://newstapa.org/37487","2017-01-19T05:34:39+0000","link","http://newstapa.org/37487","245493285520004_1205068919562431",NA,544,33,108
"831","245493285520004","Newstapa","이인호 KBS 이사장이 관용차를 5백여 차례 사적으로 이용한 사실이 확인됐다고 KBS새노조가 밝혔습니다. 이 이사장은 개인적으로 상을 타러 갈 때에도 사용한 사실을 시인하면서  ""애국자의 견지에서 보면 KBS위상에 도움이 되는 거다""고 답했습니다.

<“이인호 KBS이사장 관용차 5백여 차례 유용 확인”>
http://newstapa.org/41060","2017-08-22T02:42:02+0000","link","http://newstapa.org/41060","245493285520004_1418378751564779",NA,543,133,295
"832","245493285520004","Newstapa","10월 18일 청와대 대책회의 문건에서 발견된 우병우 전 민정수석이 작성한 법적 검토 보고서
10월 25일 독일에 있던 최순실이 한국 사무실에 전화해 증거인멸을 지시합니다.
12월 22일 국회 청문회에 출석한 우병우 전 민정수석은 최순실을 알지 못한다고 모르쇠로 일관했습니다.

더 보기 : http://newstapa.org/37292","2017-01-16T02:01:05+0000","video","https://www.facebook.com/NEWSTAPA/videos/1202485663154090/","245493285520004_1202485663154090",NA,543,17,114
"833","245493285520004","Newstapa","선거기간 정치개입은 했는데, 선거개입은 아니다.
대법원은 3년만에 파업에 대한 판결을 뒤집고,
유해 화학물질 유출 사고 대책만 세우고 현장은 우왕좌왕입니다. 
대통령은 국민 안전은 뒷전이고 대기업을 위한 규제완화만 부르짖습니다.

온 나라에 '궤변'이 넘쳐납니다.

9월 12일(금) 뉴스타파 공개합니다.
▶http://youtu.be/LQI0IToPeA8 

#뉴스타파 #원세훈 #대법원 #파업 #화학물질 #전경련 #박근혜","2014-09-12T13:49:47+0000","video","https://youtu.be/LQI0IToPeA8","245493285520004_696682220401106",NA,543,8,68
"834","245493285520004","Newstapa","‪국회가 박근혜 대통령에 대한 탄핵소추를 의결하고, 헌법재판소가 탄핵심판 준비 절차에 들어갔음에도 불구하고 17일 시민들이 서울 광화문 광장에 다시 모인 이유. 자유발언대에 오른 한 고등학생이 짧고 명쾌하게 설명했습니다.‬","2016-12-17T11:13:07+0000","video","https://www.facebook.com/NEWSTAPA/videos/1178447972224526/","245493285520004_1178447972224526",NA,543,3,66
"835","245493285520004","Newstapa","②2일 JTBC 보도 역시 열흘전 뉴스타파와 같은 내용
ⓙ사고 당일 잠수요원 160명 확보한 해경, 16명만 투입 ☞ http://bit.ly/1g80R7B 
ⓝ침몰 당일 수중 구조대 고작 16명 투입 ☞ http://bit.ly/1g80R7C","2014-05-07T13:04:03+0000","link","http://news.jtbc.joins.com/html/748/NB10473748.html?cloc=jtbc%7Cnews%7Cindex_photo_news&utm_content=buffer4408d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","245493285520004_631284730274189",NA,543,4,47
"836","245493285520004","Newstapa","올연말 가장 많이 회자되는 드라마 중 하나를 꼽으라면 <미생>이 아닐까요?
그런데, 우리 현실 사회에는 엄연히 존재하지만, 드라마 <미생>에서는 보여주지 않는 것이 있습니다.

KBS PD이기도 한 이강택 전 언론노조위원장이 쓴 객원칼럼 일독을 권합니다.
<미생> 신드롬이 불편한 이유
☞http://blog.newstapa.org/leektaik/808","2014-12-25T01:20:59+0000","link","http://blog.newstapa.org/leektaik/808","245493285520004_750047495064578",NA,542,19,161
"837","245493285520004","Newstapa","평소 차들이 다니는 큰 도로 위를 시민들이 ""박근혜 퇴진""을 외치며 평화롭게 걷고 있습니다.
360도 카메라로 촬영한 현장 동영상을 하나 더 보여드립니다.
휴대폰을 들고 계신 분은 폰을 좌우로 움직여보세요.

#박근혜퇴진 #시민대행진 #뉴스타파 #오대양 #VR","2016-11-05T10:43:22+0000","video","https://www.facebook.com/NEWSTAPA/videos/1130128617056462/","245493285520004_1130128617056462",NA,541,3,46
"838","245493285520004","Newstapa","""4.13 총선에서 국민의 민의를 모아준 것을 지금 배반하고 있는 것이 바로 더불어민주당이 아닌가 생각합니다."" - 백남기 대책위 공동대표

""국회가 만든 특별법 의도와 정부 의견이 다르면 국회가 정부에 대해 뭐라고 항의해야하지 않습니까? 왜 그런 얘기를 안합니까? 이런 의지를 보여달라는 겁니다"" - 4.16 가족협의회 진상규명분과장","2016-08-25T22:28:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1066212290114762/","245493285520004_1066212290114762",NA,540,18,108
"839","245493285520004","Newstapa","노동절 집회가 끝난 뒤 세월호 유족들만 남았습니다.세월호 특별법을 유명무실하게 만들 시행령을 폐기해달라고 대통령에게 전하려했지만 경찰이 완전 포위해버렸습니다.
#뉴스타파 #세월호 #신승진","2015-05-02T01:44:18+0000","video","https://www.facebook.com/NEWSTAPA/videos/814797068589620/","245493285520004_814797068589620",NA,539,10,56
"840","245493285520004","Newstapa","이보다 쉬울 수 없다!

소선거구제, 권역별 비례대표제... 복잡한 개념들을

초등학생도 이해할 수 있을 정도로 쉽게 설명해드립니다.

타파스 는 뉴스가 어렵고 재미없다는 학생들을 위한 뉴스타파입니다.","2015-10-02T11:53:41+0000","video","https://www.facebook.com/omnomnomtapas/videos/1489020278061220/","245493285520004_884042278331765","Newstapa shared 타파스's video.",539,16,0
"841","245493285520004","Newstapa","김민식 MBC 피디는 페이스북에서 '김장겸 MBC 사장 퇴진' 퍼포먼스를 생중계한 뒤 대기발령 상태입니다. MBC 직원들이 하나둘 퇴진 퍼포먼스에 동참하면서, 어느덧 'MBC 정상화'의 아이콘이 된 김 피디와 함께 MBC를 이야기했습니다.

[뉴스포차] MBC, 대환장 파티를 멈춰라 (feat. 퇴진요정 김민식 PD)
http://newstapa.org/40595","2017-07-12T12:35:50+0000","link","http://newstapa.org/40595","245493285520004_1379201982149123",NA,538,14,56
"842","245493285520004","Newstapa","'이한열이 안 죽고 살았으면 어떤 삶을 살고 있었을까'
6월 항쟁때 아들을 잃은 배은심 여사가 지난 30년 스스로에게 물은 질문입니다.
87년 이한열을 찾을 수 없지만, 불의에 저항한 이한열의 정신은 여전히 살아있음을 믿습니다.

<[목격자들] 22살 한열이의 유월(2016.6.24)>
http://newstapa.org/34074","2017-06-10T01:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1345987958803859/","245493285520004_1345987958803859",NA,537,4,155
"843","245493285520004","Newstapa","보도본부 부장을 평기자로 발령하는 등 길환영 사장의 인사에 반발해 이세강 KBS 신임 보도본부장이 또다시 사표를 냈습니다. 길 사장의 해임 여부를 결정하는 이사회 재표결이 5일로 예정된 상황에서 KBS사태가 악화일로를 걷고 있습니다.","2014-06-02T10:45:48+0000","link","http://newstapa.com/news/201412083","245493285520004_644993272236668",NA,536,17,38
"844","245493285520004","Newstapa","노동 전문가 은수미가 평가하는 더불어민주당 후보들의 노동 공약! 
참여정부의 단 하나 잘못된 정책을 꼽는다면 OOOOO다? 
같은 실수를 반복하지 않기 위해, 은수미가 차기 대통령에게 던진 한 가지 당부!

☞방송 전체보기 : https://youtu.be/_Mxg-fXNRXA","2017-03-17T08:48:52+0000","video","https://www.facebook.com/NEWSTAPA/videos/1266694740066515/","245493285520004_1266694740066515",NA,535,20,123
"845","245493285520004","Newstapa","""해방 70년 청산되지 않은 역사는 친일 후손들의 권력 세습에 침묵했다”

이 지독한 침묵의 카르텔 원인을 찾기 위해 대한민국을 움직이는 파워엘리트 중 친일 후손이 몇명인지 찾아봤습니다.

뉴스타파가 찾은 친일 후손 1,177명 중 정치인 31명, 법조인 30명, 공직자 55명이었습니다.

특히 친일 후손 언론인은 46명 중 3분의 2가 조중동과 KBS였습니다.
- 조선일보 9명, 중앙일보 8명, 동아일보 8명, KBS 6명

친일 후손 중 파워엘리트는 163명. 친일 후손 1,177명 중 13.8%

더 자세한 내용을 보시려면 뉴스타파 <친일과 망각 2부 ‘뿌리깊은 친일’> http://newstapa.org/28200 을 클릭해보세요.","2015-08-18T01:32:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/862602740475719/","245493285520004_862602740475719",NA,534,4,214
"846","245493285520004","Newstapa","<뉴스포차 3분요리> 해직언론인이 말하는 JTBC

JTBC가 좋은 보도로 시청자들의 뜨거운 환호를 받고 있습니다. 이런 상황에서 ‘공영방송의 정상화’는 과연 필요한 일일까요?

 “그럼에도 불구하고”!!! 

해직 언론인들의 의견을 직접 들어보시죠.

새해 복 많이 받으세요.
명절 연휴에는 뉴스포차! 
해직언론인 풀버전은 요기로. 
https://youtu.be/BiewYXnklLc","2017-01-27T04:08:36+0000","video","https://www.facebook.com/NEWSTAPA/videos/1213411368728186/","245493285520004_1213411368728186",NA,534,19,99
"847","245493285520004","Newstapa","[뉴스포차 3분요리] 지켜본다, MBC 인사위 (feat. 김민식 PD 페북 라이브)

김장겸 MBC 사장 퇴진 퍼포먼스'를 페북으로 생중계하다 대기발령됐던 김민식 피디. 
지난 13일, 인사위 출석 과정을 또 한 번 중계 하려다 회사로부터 제지당했고 준비했던 소명도 가로막혔다. 
중징계 위기에 처한 김PD, 그가 계속해서 페이스북 라이브 중계를 하는 이유는?

#김민식PD #페북라이브_좋아요 #지켜본다_MBC인사위

본편 다시보기  ▷https://youtu.be/pTc3PSMWwMg","2017-07-15T01:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1381018071967514/","245493285520004_1381018071967514",NA,533,15,78
"848","245493285520004","Newstapa","YTN 낙하산 사장 반대투쟁을 벌이다 해직된 조승호, 노종면, 현덕수 기자가 3,249일 만인 오늘 복직해 출근했습니다. 다시 한 직장에서 일하게 된 세 기자와 YTN 동료들이 마주하는 현장을 뉴스타파 카메라에 담았습니다.

<9년 걸린 YTN 해직기자의 출근>
http://newstapa.org/41160","2017-08-28T07:58:48+0000","link","http://newstapa.org/41160","245493285520004_1423524497716871",NA,533,9,49
"849","245493285520004","Newstapa","경찰 차벽에 가로막힌 집회 참가자들은 ""국회는 박근혜를 탄핵하라""는 구호와 함께 폭죽을 쏘아올리고 있습니다. 행사 주최측은 오후 8시 현재 여의도에 5천여 명의 시민이 집결했다고 밝혔습니다.

#박근혜_탄핵_D-1 #여의도 #국회 #뉴스타파 #조현미","2016-12-08T11:49:19+0000","video","https://www.facebook.com/NEWSTAPA/videos/1168531606549496/","245493285520004_1168531606549496",NA,532,11,34
"850","245493285520004","Newstapa","80년 당시 폭도로 매도되었던 광주 시민들이 기억하는 5.18 광주민주화운동의 생생한 이야기들을 목격자의 시선으로 담았습니다. 

<오월, 그날의 기억>
http://newstapa.org/25491

""기꺼이 가게 문을 열어 빵과 음료수를 나누었던 구멍가게 황 씨, 버스 한가득 시민군을 태우고 금남로를 달리던 양 기사님, 주먹밥을 만들어 나르던 양동시장 김 씨 아주머니와 열여섯 미순이...""

#광주518 #광주 #광주민주화운동 #민중의세계사 #김태일 #뉴스타파 #목격자들","2015-05-17T08:15:47+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/821084331294227/?type=3","245493285520004_821084331294227",NA,529,7,122
